sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
209989,Thomas Teye Partey,27,6/13/93,185,77,Ghana,Atlético Madrid,Spain Primera Division,CM,85,71,74,81,81,82,,,,,,,35000000,81000,84
212462,Alex Nicolao Telles,27,12/15/92,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,LB,85,85,74,83,81,79,,,,,,,31000000,23000,84
216352,Marcelo Brozović,27,11/16/92,181,68,Croatia,Inter,Italian Serie A,"CDM, CM",85,63,74,80,81,79,,,,,,,32000000,125000,84
135507,Fernando Luiz Rosa,35,5/4/85,179,67,Brazil,Manchester City,English Premier League,"CB, CDM",84,64,72,78,78,85,,,,,,,9500000,110000,84
146536,Jesús Navas González,34,11/21/85,172,60,Spain,Sevilla FC,Spain Primera Division,"RB, RM",84,87,69,79,83,80,,,,,,,11000000,43000,84
163587,Kasper Schmeichel,33,11/5/86,189,89,Denmark,Leicester City,English Premier League,GK,84,,,,,,82,77,83,89,54,79,17000000,90000,84
168435,Salvatore Sirigu,33,1/12/87,192,80,Italy,Torino,Italian Serie A,GK,84,,,,,,84,80,76,82,51,84,17000000,54000,84
176266,Lucas Pezzini Leiva,33,1/9/87,179,78,Brazil,Lazio,Italian Serie A,CDM,84,60,66,76,78,83,,,,,,,15000000,83000,84
177413,Axel Witsel,31,1/12/89,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,"CDM, CM",84,63,73,81,79,82,,,,,,,23500000,79000,84
178005,Rui Pedro dos Santos Patrício,32,2/15/88,190,84,Portugal,Wolverhampton Wanderers,English Premier League,GK,84,,,,,,84,80,77,83,55,82,19000000,90000,84
184432,César Azpilicueta Tanco,30,8/28/89,178,77,Spain,Chelsea,English Premier League,"RB, LB",84,67,55,77,72,84,,,,,,,24500000,120000,84
190483,Douglas Costa de Souza,29,9/14/90,172,70,Brazil,Juventus,Italian Serie A,"LM, RW, LW",84,93,73,79,91,43,,,,,,,30500000,120000,84
192629,Iago Aspas Juncal,32,8/1/87,176,67,Spain,RC Celta,Spain Primera Division,"ST, RW",84,82,85,78,86,35,,,,,,,25000000,46000,84
193165,Jesús Manuel Corona Ruíz,27,1/6/93,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,"RM, RB",84,84,68,78,88,77,,,,,,,32500000,25000,84
193474,Idrissa Gana Gueye,30,9/26/89,174,66,Senegal,Paris Saint-Germain,French Ligue 1,"CDM, CM",84,69,61,71,78,85,,,,,,,25500000,105000,84
197445,David Olatukunbo Alaba,28,6/24/92,180,78,Austria,FC Bayern München,German 1. Bundesliga,"CB, LB",84,77,70,81,79,83,,,,,,,27500000,105000,84
197781,Francisco Román Alarcón Suárez,28,4/21/92,176,79,Spain,Real Madrid,Spain Primera Division,"CAM, CM, LW",84,68,75,82,90,59,,,,,,,31500000,210000,84
197965,Luís Miguel Afonso Fernandes,30,10/6/89,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,"RM, CM",84,75,78,83,83,65,,,,,,,29500000,25000,84
199451,Wissam Ben Yedder,29,8/12/90,170,68,France,AS Monaco,French Ligue 1,ST,84,84,83,77,87,39,,,,,,,31000000,91000,84
200647,Josip Iličić,32,1/29/88,190,79,Slovenia,Atalanta,Italian Serie A,"CF, ST",84,70,86,84,85,43,,,,,,,25000000,92000,84
204838,Raúl Alonso Jiménez Rodríguez,29,5/5/91,188,81,Mexico,Wolverhampton Wanderers,English Premier League,ST,84,78,82,76,82,49,,,,,,,31000000,140000,84
207863,Felipe Augusto de Almeida Monteiro,31,5/16/89,190,83,Brazil,Atlético Madrid,Spain Primera Division,CB,84,62,41,58,61,86,,,,,,,23000000,74000,84
211256,Nicolás Alejandro Tagliafico,27,8/31/92,172,65,Argentina,Ajax,Holland Eredivisie,LB,84,82,56,73,76,82,,,,,,,27500000,27000,84
239053,Federico Santiago Valverde Dipetta,21,7/22/98,182,78,Uruguay,Real Madrid,Spain Primera Division,CM,90,86,74,78,79,77,,,,,,,36000000,135000,83
222665,Martin Ødegaard,21,12/17/98,178,68,Norway,Real Madrid,Spain Primera Division,"CAM, CM, RM",89,78,75,84,85,58,,,,,,,36000000,135000,83
231443,Ousmane Dembélé,23,5/15/97,178,67,France,FC Barcelona,Spain Primera Division,"LW, RW",89,92,77,77,87,36,,,,,,,35500000,175000,83
211688,José Luís Gayà Peña,25,5/25/95,172,66,Spain,Valencia CF,Spain Primera Division,LB,88,84,61,78,80,79,,,,,,,30500000,46000,83
212151,Thomas Strakosha,25,3/19/95,193,78,Albania,Lazio,Italian Serie A,GK,88,,,,,,86,79,75,88,44,81,25500000,57000,83
221087,Pau López Sabata,25,12/13/94,189,77,Spain,Roma,Italian Serie A,GK,88,,,,,,82,83,79,84,49,82,25500000,52000,83
225100,Joe Gomez,23,5/23/97,188,77,England,Liverpool,English Premier League,CB,88,82,30,66,69,83,,,,,,,31000000,93000,83
225953,Steven Bergwijn,22,10/8/97,178,78,Netherlands,Tottenham Hotspur,English Premier League,"LM, LW, RM",88,87,79,78,85,39,,,,,,,34500000,105000,83
228618,Ferland Mendy,25,6/8/95,180,73,France,Real Madrid,Spain Primera Division,LB,88,92,64,76,79,78,,,,,,,30500000,160000,83
229880,Aaron Wan-Bissaka,22,11/26/97,183,72,England,Manchester United,English Premier League,"RB, RWB",88,86,51,68,80,82,,,,,,,30500000,115000,83
235212,Achraf Hakimi Mouh,21,11/4/98,181,73,Morocco,Inter,Italian Serie A,RM,88,94,70,76,82,72,,,,,,,35000000,92000,83
210413,Alessio Romagnoli,25,1/12/95,188,78,Italy,Milan,Italian Serie A,CB,87,70,40,56,69,85,,,,,,,30000000,51000,83
211117,Bamidele Alli,24,4/11/96,188,80,England,Tottenham Hotspur,English Premier League,"CAM, CM",87,72,80,79,83,71,,,,,,,34000000,105000,83
221363,Donny van de Beek,23,4/18/97,184,74,Netherlands,Manchester United,English Premier League,"CM, CAM",87,70,80,78,78,72,,,,,,,33000000,125000,83
229261,Denis Lemi Zakaria Lako Lado,23,11/20/96,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,"CDM, CB, CM",87,83,64,75,77,81,,,,,,,30500000,45000,83
230666,Gabriel Fernando de Jesus,23,4/3/97,175,73,Brazil,Manchester City,English Premier League,ST,87,85,82,72,87,42,,,,,,,34500000,150000,83
205600,Samuel Yves Umtiti,26,11/14/93,182,75,France,FC Barcelona,Spain Primera Division,CB,86,66,62,69,69,83,,,,,,,28500000,170000,83
207410,Mateo Kovačić,26,5/6/94,176,80,Croatia,Chelsea,English Premier League,"CM, CDM",86,75,69,83,88,69,,,,,,,31500000,120000,83
210514,João Pedro Cavaco Cancelo,26,5/27/94,182,74,Portugal,Manchester City,English Premier League,RB,86,86,65,79,83,77,,,,,,,28000000,140000,83
227928,Nélson Cabral Semedo,26,11/16/93,177,67,Portugal,FC Barcelona,Spain Primera Division,RB,86,92,57,69,82,77,,,,,,,28000000,170000,83
192984,Koen Casteels,28,6/25/92,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,GK,85,,,,,,83,80,80,84,45,83,22500000,53000,83
199482,Anthony Lopes,29,10/1/90,184,81,Portugal,Olympique Lyonnais,French Ligue 1,GK,85,,,,,,85,80,74,86,64,80,22000000,69000,83
204923,Marcel Sabitzer,26,3/17/94,178,76,Austria,RB Leipzig,German 1. Bundesliga,"CM, CAM",85,80,83,80,80,65,,,,,,,31000000,73000,83
219693,Diego Carlos Santos Silva,27,3/15/93,185,86,Brazil,Sevilla FC,Spain Primera Division,CB,85,77,47,63,67,82,,,,,,,27000000,39000,83
192774,Konstantinos Manolas,29,6/14/91,189,83,Greece,Napoli,Italian Serie A,CB,84,82,25,42,60,85,,,,,,,24500000,84000,83
197061,Joël Andre Job Matip,28,8/8/91,194,90,Cameroon,Liverpool,English Premier League,CB,84,60,46,68,68,85,,,,,,,25500000,115000,83
205069,Juan Bernat Velasco,27,3/1/93,170,67,Spain,Paris Saint-Germain,French Ligue 1,"LB, LM",84,81,64,79,83,76,,,,,,,25500000,95000,83
216594,Nabil Fekir,26,7/18/93,173,75,France,Real Betis,Spain Primera Division,"CAM, RM, ST",84,79,82,81,87,38,,,,,,,30500000,38000,83
41236,Zlatan Ibrahimović,38,10/3/81,195,95,Sweden,Milan,Italian Serie A,ST,83,52,88,77,79,34,,,,,,,9500000,49000,83
162347,João Filipe Iria Santos Moutinho,33,9/8/86,170,61,Portugal,Wolverhampton Wanderers,English Premier League,CM,83,56,75,86,83,72,,,,,,,15000000,110000,83
163705,Steve Mandanda,35,3/28/85,185,82,France,Olympique de Marseille,French Ligue 1,GK,83,,,,,,81,81,78,84,48,81,7000000,28000,83
167664,Gonzalo Gerardo Higuaín,32,12/10/87,186,89,Argentina,Inter Miami,USA Major League Soccer,ST,83,65,85,71,80,31,,,,,,,20500000,17000,83
169195,Renato Soares de Oliveira Augusto,32,2/8/88,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,"CM, CAM, LM",83,71,79,82,81,72,,,,,,,19500000,33000,83
